<<<<<<< HEAD
Event ID;Time;Latitude;Longitude;Depth;Author;Catalog;Contributor;Contributor ID;Mag Type;Magnitude;Mag Author;Event Location Name
4861641;2012-03-05T11:41:30;36,4033;25,4193;4,8;THE;ISC;ISC;601814210;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4861635;2012-03-05T11:35:45;36,4087;25,4567;0;THE;ISC;ISC;601814209;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4861628;2012-03-05T11:30:58;36,4098;25,4162;4,5;THE;ISC;ISC;601814208;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4861625;2012-03-05T11:28:58;36,4028;25,4192;4,8;THE;ISC;ISC;601814207;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4861624;2012-03-05T11:28:31;36,4052;25,4152;1;THE;ISC;ISC;601814204;ML;2,2;THE;DODECANESE ISLANDS, GREECE
4861623;2012-03-05T11:28:13;36,425;25,4133;3,6;THE;ISC;ISC;601814201;ML;2,6;THE;DODECANESE ISLANDS, GREECE
4861228;2012-03-05T02:35:22;36,4183;25,4108;4,1;THE;ISC;ISC;601814191;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4861094;2012-03-04T23:21:40;36,405;25,4198;2,6;THE;ISC;ISC;601813774;ML;0,2;THE;DODECANESE ISLANDS, GREECE
4860893;2012-03-04T20:13:22;36,4597;25,4237;5;CSEM;ISC;ISC;601813770;ML;2,5;CSEM;DODECANESE ISLANDS, GREECE
4860831;2012-03-04T19:10:32;36,4097;25,4143;2,7;THE;ISC;ISC;601813768;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4860788;2012-03-04T18:12:33;36,4148;25,3987;8,6;THE;ISC;ISC;601813766;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4860247;2012-03-04T07:26:29;36,4478;25,4858;3,2;THE;ISC;ISC;601813747;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4860115;2012-03-04T04:47:14;36,4889;25,4578;5,5;CSEM;ISC;ISC;601813736;ML;2,2;CSEM;DODECANESE ISLANDS, GREECE
4859927;2012-03-04T00:35:55;36,4248;25,3778;7,7;THE;ISC;ISC;601813730;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4859827;2012-03-03T22:34:10;36,4238;25,4158;7,9;THE;ISC;ISC;601813550;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4859622;2012-03-03T19:00:20;36,4157;25,4337;6,5;THE;ISC;ISC;601813549;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4859082;2012-03-03T08:17:32;36,3679;25,3914;15;CSEM;ISC;ISC;601813541;ML;1,7;CSEM;DODECANESE ISLANDS, GREECE
4858501;2012-03-02T19:24:34;36,4143;25,4185;2,2;THE;ISC;ISC;601813439;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4858496;2012-03-02T19:22:09;36,413;25,4172;2,6;THE;ISC;ISC;601813438;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4858494;2012-03-02T19:20:40;36,4113;25,4155;2,5;THE;ISC;ISC;601813437;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4856274;2012-03-01T00:07:44;36,4232;25,499;15,2;THE;ISC;ISC;601813250;ML;1,9;THE;DODECANESE ISLANDS, GREECE
4855958;2012-02-29T19:47:56;36,4423;25,4213;6,4;THE;ISC;ISC;601813081;ML;2,1;THE;DODECANESE ISLANDS, GREECE
4854159;2012-02-28T09:48:48;36,4598;25,4268;8,2;THE;ISC;ISC;601812861;ML;2;THE;DODECANESE ISLANDS, GREECE
4852839;2012-02-27T07:14:28;36,4077;25,4297;1,2;THE;ISC;ISC;601812736;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4851478;2012-02-26T05:36:10;36,4277;25,4196;8;CSEM;ISC;ISC;601812594;ML;1;CSEM;DODECANESE ISLANDS, GREECE
4850843;2012-02-25T18:21:53;36,4494;25,4095;10;CSEM;ISC;ISC;601812117;ML;1,2;CSEM;DODECANESE ISLANDS, GREECE
4849941;2012-02-24T22:56:51;36,424;25,4222;6,6;THE;ISC;ISC;601811983;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4849920;2012-02-24T22:31:24;36,412;25,4082;2,6;THE;ISC;ISC;601811981;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4849876;2012-02-24T21:24:58;36,4027;25,4128;4,5;THE;ISC;ISC;601811979;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4849398;2012-02-24T13:12:27;36,4038;25,3737;3,1;THE;ISC;ISC;601811974;ML;1;THE;DODECANESE ISLANDS, GREECE
4847693;2012-02-23T01:56:24;36,4473;25,4862;6,3;THE;ISC;ISC;601811693;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4847582;2012-02-22T23:37:04;36,4153;25,3809;8,3;CSEM;ISC;ISC;601811626;ML;0,6;CSEM;DODECANESE ISLANDS, GREECE
4847304;2012-02-22T17:32:43;36,398;25,3802;7;CSEM;ISC;ISC;601811621;ML;1,7;CSEM;DODECANESE ISLANDS, GREECE
4845552;2012-02-21T07:02:33;36,3962;25,4158;6,5;ATH;ISC;ISC;601811521;ML;2,1;ATH;DODECANESE ISLANDS, GREECE
4845497;2012-02-21T05:26:04;36,4922;25,4197;10;CSEM;ISC;ISC;601811520;ML;1,4;CSEM;DODECANESE ISLANDS, GREECE
4845350;2012-02-21T01:48:44;36,489;25,4322;10;CSEM;ISC;ISC;601811512;ML;1;CSEM;DODECANESE ISLANDS, GREECE
4844405;2012-02-20T09:02:53;36,394;25,3868;1,9;THE;ISC;ISC;601811418;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4844038;2012-02-20T01:51:41;36,3817;25,4282;8,8;THE;ISC;ISC;601811413;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4843623;2012-02-19T17:40:21;36,4854;25,4439;10;CSEM;ISC;ISC;601811322;ML;1,1;CSEM;DODECANESE ISLANDS, GREECE
4843600;2012-02-19T17:09:47;36,4322;25,483;16,7;CSEM;ISC;ISC;601811320;ML;0,9;CSEM;DODECANESE ISLANDS, GREECE
4842640;2012-02-18T23:16:22;36,4055;25,4133;7,8;ATH;ISC;ISC;601811229;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4841588;2012-02-18T03:05:30;36,3962;25,4068;8,8;ATH;ISC;ISC;601811209;ML;2,9;ATH;DODECANESE ISLANDS, GREECE
4841568;2012-02-18T02:36:30;36,4007;25,3675;6,5;THE;ISC;ISC;601811207;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4841535;2012-02-18T01:40:46;36,3958;25,3833;7,8;ATH;ISC;ISC;601811206;ML;2,7;ATH;DODECANESE ISLANDS, GREECE
4841466;2012-02-18T00:07:34;36,3998;25,3658;5,3;THE;ISC;ISC;601811203;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4841362;2012-02-17T21:50:17;36,4133;25,417;5;THE;ISC;ISC;601811110;ML;1;THE;DODECANESE ISLANDS, GREECE
4841359;2012-02-17T21:48:03;36,4165;25,3995;8,3;ATH;ISC;ISC;601811109;ML;1,9;ATH;DODECANESE ISLANDS, GREECE
4841355;2012-02-17T21:43:36;36,4153;25,4155;2;THE;ISC;ISC;601811108;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4841344;2012-02-17T21:33:30;36,409;25,4287;5,7;THE;ISC;ISC;601811107;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4841342;2012-02-17T21:31:33;36,4198;25,407;7,5;ATH;ISC;ISC;601811106;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4841341;2012-02-17T21:28:44;36,4197;25,415;5,2;THE;ISC;ISC;601811105;ML;2,5;THE;DODECANESE ISLANDS, GREECE
4837660;2012-02-14T21:57:41;36,3995;25,3933;4,8;THE;ISC;ISC;601810815;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4837514;2012-02-14T19:35:25;36,3883;25,3938;2,9;THE;ISC;ISC;601810806;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4837126;2012-02-14T13:14:24;36,4587;25,4793;9,1;THE;ISC;ISC;601810779;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4836372;2012-02-14T00:00:37;36,4213;25,4177;5,9;THE;ISC;ISC;603865493;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4836370;2012-02-13T23:59:59;36,4408;25,4405;4,1;ATH;ISC;ISC;601810733;ML;2,3;ATH;DODECANESE ISLANDS, GREECE
4835400;2012-02-13T06:56:14;36,4076;25,4237;9,2;CSEM;ISC;ISC;601824236;ML;0,8;CSEM;DODECANESE ISLANDS, GREECE
4834541;2012-02-12T13:20:21;36,3977;25,4072;10,6;ATH;ISC;ISC;603217659;ML;1;ATH;DODECANESE ISLANDS, GREECE
4834363;2012-02-12T09:19:28;36,456;25,4182;10;CSEM;ISC;ISC;601824225;ML;1;CSEM;DODECANESE ISLANDS, GREECE
4833705;2012-02-11T19:06:06;36,4083;25,4152;3,2;THE;ISC;ISC;601824209;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4833445;2012-02-11T14:16:15;36,4175;25,4045;8;CSEM;ISC;ISC;601824204;ML;1,2;CSEM;DODECANESE ISLANDS, GREECE
4833256;2012-02-11T10:03:30;36,472;25,3812;12,8;ATH;ISC;ISC;601824200;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4832857;2012-02-11T00:42:06;36,4082;25,4205;3,1;THE;ISC;ISC;601824188;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4832687;2012-02-10T20:40:12;36,4037;25,4093;2,5;THE;ISC;ISC;601824179;ML;0;THE;DODECANESE ISLANDS, GREECE
4832678;2012-02-10T20:25:33;36,4107;25,4223;3,5;THE;ISC;ISC;601824177;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4832511;2012-02-10T17:04:46;36,4147;25,426;3,8;THE;ISC;ISC;601824175;ML;0,1;THE;DODECANESE ISLANDS, GREECE
4832478;2012-02-10T16:26:21;36,415;25,4177;3,7;THE;ISC;ISC;601824174;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4831494;2012-02-09T20:17:19;36,4102;25,4152;2,6;THE;ISC;ISC;601824156;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4830835;2012-02-09T08:05:11;36,4188;25,39;4,7;THE;ISC;ISC;603217506;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4830014;2012-02-08T14:33:45;36,3848;25,4308;9;THE;ISC;ISC;601824145;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4830012;2012-02-08T14:33:27;36,3922;25,354;5,9;THE;ISC;ISC;601824142;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4829560;2012-02-08T05:41:45;36,3573;25,3448;12,8;ATH;ISC;ISC;603217468;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4827093;2012-02-06T02:56:47;36,4008;25,385;3,4;THE;ISC;ISC;601824127;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4825993;2012-02-05T04:07:13;36,3994;25,4036;2;CSEM;ISC;ISC;601824115;ML;1,4;CSEM;DODECANESE ISLANDS, GREECE
4825970;2012-02-05T03:33:12;36,4093;25,4012;3,2;THE;ISC;ISC;601824114;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4825713;2012-02-04T20:56:49;36,3948;25,4408;11,3;THE;ISC;ISC;601824112;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4825096;2012-02-04T08:19:06;36,413;25,4073;3,7;THE;ISC;ISC;601824108;ML;1;THE;DODECANESE ISLANDS, GREECE
4825010;2012-02-04T06:19:47;36,4087;25,4037;3,1;THE;ISC;ISC;601824107;ML;1,8;THE;DODECANESE ISLANDS, GREECE
4824800;2012-02-04T01:25:32;36,4097;25,4095;4,4;THE;ISC;ISC;601824104;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4824799;2012-02-04T01:25:03;36,4063;25,4108;4,8;THE;ISC;ISC;601824101;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4824276;2012-02-03T14:36:26;36,406;25,4205;7,5;ATH;ISC;ISC;601824092;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4823269;2012-02-02T18:53:07;36,4102;25,4152;0;THE;ISC;ISC;601824070;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4822617;2012-02-02T06:18:04;36,4085;25,4083;3,7;THE;ISC;ISC;601824064;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4822323;2012-02-01T21:35:04;36,3937;25,4265;6,4;ATH;ISC;ISC;601824054;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4822309;2012-02-01T21:12:20;36,4048;25,4175;2,7;THE;ISC;ISC;601824052;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4822304;2012-02-01T21:07:09;36,3975;25,4065;2,6;THE;ISC;ISC;601824051;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4822299;2012-02-01T21:03:02;36,4097;25,4118;3,3;THE;ISC;ISC;601824050;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4822226;2012-02-01T19:30:34;36,3993;25,3803;11,9;ATH;ISC;ISC;603217211;ML;0,6;ATH;DODECANESE ISLANDS, GREECE
4821992;2012-02-01T14:06:11;36,4125;25,41;3,7;THE;ISC;ISC;601824043;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4821696;2012-02-01T08:33:16;36,3467;25,4345;6,9;ATH;ISC;ISC;603217199;ML;0,9;ATH;DODECANESE ISLANDS, GREECE
4805542;2012-01-30T14:20:14;36,4125;25,4142;1,8;THE;ISC;ISC;601080468;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4803892;2012-01-29T07:45:48;36,3725;25,396;5,5;ATH;ISC;ISC;601080443;ML;0,5;ATH;DODECANESE ISLANDS, GREECE
4801896;2012-01-27T22:39:29;36,422;25,4152;5,7;ATH;ISC;ISC;603217015;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4801809;2012-01-27T20:59:17;36,3898;25,4068;7,4;ATH;ISC;ISC;601080388;ML;2;ATH;DODECANESE ISLANDS, GREECE
4800851;2012-01-27T04:31:05;36,3962;25,4128;5;THE;ISC;ISC;601080362;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4800394;2012-01-26T18:34:21;36,3993;25,4282;3,7;THE;ISC;ISC;601080346;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4800385;2012-01-26T18:19:21;36,3967;25,4113;5,3;THE;ISC;ISC;601080345;ML;2;THE;DODECANESE ISLANDS, GREECE
4799766;2012-01-26T09:10:33;36,4087;25,4257;2,9;THE;ISC;ISC;601080329;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4799422;2012-01-26T02:02:08;36,4087;25,3742;7,8;ATH;ISC;ISC;603216896;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4799344;2012-01-26T00:06:39;36,4017;25,4052;2,1;THE;ISC;ISC;601080316;ML;1,7;THE;DODECANESE ISLANDS, GREECE
4799324;2012-01-25T23:36:18;36,394;25,4113;1,8;THE;ISC;ISC;601080315;ML;0,3;THE;DODECANESE ISLANDS, GREECE
4799296;2012-01-25T22:57:34;36,3918;25,3963;8,1;ATH;ISC;ISC;601080314;ML;2,9;ATH;DODECANESE ISLANDS, GREECE
4798896;2012-01-25T14:55:29;36,4073;25,4167;2,2;THE;ISC;ISC;601080310;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4798894;2012-01-25T14:51:58;36,3528;25,3705;5;THE;ISC;ISC;601080309;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4798873;2012-01-25T14:31:54;36,3935;25,389;4,7;THE;ISC;ISC;601080308;ML;1;THE;DODECANESE ISLANDS, GREECE
4798851;2012-01-25T14:11:48;36,4017;25,4157;8,1;THE;ISC;ISC;601080307;ML;2,1;THE;DODECANESE ISLANDS, GREECE
4798521;2012-01-25T08:19:53;36,4043;25,4048;2,6;THE;ISC;ISC;601080300;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4798496;2012-01-25T07:52:49;36,4048;25,407;1,5;THE;ISC;ISC;601080297;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4798495;2012-01-25T07:52:39;36,4017;25,4147;1,9;THE;ISC;ISC;601080294;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4798452;2012-01-25T06:48:36;36,4085;25,4137;2,4;THE;ISC;ISC;601080290;ML;1;THE;DODECANESE ISLANDS, GREECE
4798356;2012-01-25T04:45:00;36,4118;25,4057;4,1;THE;ISC;ISC;601080287;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4798278;2012-01-25T03:17:15;36,495;25,417;8,3;THE;ISC;ISC;601080284;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4798223;2012-01-25T02:22:24;36,407;25,412;2,9;THE;ISC;ISC;601080282;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4798173;2012-01-25T01:11:24;36,4063;25,4122;1,4;THE;ISC;ISC;601080281;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4798149;2012-01-25T00:31:37;36,4102;25,4108;3,4;THE;ISC;ISC;601080278;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4798142;2012-01-25T00:25:13;36,4098;25,4075;3;THE;ISC;ISC;601080277;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4798140;2012-01-25T00:24:15;36,409;25,4038;2,8;CSEM;ISC;ISC;601080274;ML;1;CSEM;DODECANESE ISLANDS, GREECE
4798133;2012-01-25T00:10:32;36,4077;25,4443;10,2;ATH;ISC;ISC;601080273;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4798024;2012-01-24T21:28:18;36,4243;25,4343;8,5;ATH;ISC;ISC;601080268;ML;1,7;ATH;DODECANESE ISLANDS, GREECE
4798021;2012-01-24T21:27:07;36,4033;25,4088;4,6;ATH;ISC;ISC;601080267;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4797971;2012-01-24T20:12:46;36,3707;25,4575;18,3;ATH;ISC;ISC;603216816;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4797931;2012-01-24T19:35:09;36,4055;25,413;5,7;THE;ISC;ISC;601080264;ML;1,6;THE;DODECANESE ISLANDS, GREECE
4797921;2012-01-24T19:18:39;36,3987;25,394;4,8;THE;ISC;ISC;601080263;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4797899;2012-01-24T19:05:51;36,4078;25,4695;0;THE;ISC;ISC;601080262;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4797828;2012-01-24T17:35:46;36,4007;25,4253;4,5;THE;ISC;ISC;601080261;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4797824;2012-01-24T17:33:06;36,4007;25,4037;7,3;THE;ISC;ISC;601080260;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4797814;2012-01-24T17:19:59;36,3965;25,423;4,2;THE;ISC;ISC;601080259;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4797663;2012-01-24T14:39:06;36,3948;25,3867;1;THE;ISC;ISC;601080258;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4797465;2012-01-24T11:09:35;36,3862;25,3823;6,8;ATH;ISC;ISC;603216793;ML;2,4;ATH;DODECANESE ISLANDS, GREECE
4797433;2012-01-24T10:39:15;36,4255;25,4302;9,2;ATH;ISC;ISC;603216791;ML;1;ATH;DODECANESE ISLANDS, GREECE
4797409;2012-01-24T10:16:40;36,4186;25,42;2;CSEM;ISC;ISC;601080256;ML;2,4;CSEM;DODECANESE ISLANDS, GREECE
4797393;2012-01-24T09:58:36;36,4002;25,3995;5,9;ATH;ISC;ISC;601080255;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4797389;2012-01-24T09:51:52;36,3957;25,4047;5,2;ATH;ISC;ISC;601080254;ML;2,3;ATH;DODECANESE ISLANDS, GREECE
4797370;2012-01-24T09:30:58;36,4078;25,4018;2,1;THE;ISC;ISC;601080252;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4797368;2012-01-24T09:30:45;36,4165;25,409;2,2;THE;ISC;ISC;601080249;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4797311;2012-01-24T08:04:35;36,3857;25,4033;12,4;ATH;ISC;ISC;603216781;ML;1;ATH;DODECANESE ISLANDS, GREECE
4797297;2012-01-24T07:46:16;36,4062;25,4118;7;ATH;ISC;ISC;601080246;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4797294;2012-01-24T07:43:28;36,4118;25,421;7,5;ATH;ISC;ISC;601080245;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4797277;2012-01-24T07:21:23;36,39;25,3968;7,1;ATH;ISC;ISC;603216776;ML;0,7;ATH;DODECANESE ISLANDS, GREECE
4797263;2012-01-24T06:57:30;36,4065;25,405;9,7;ATH;ISC;ISC;601080244;ML;1;ATH;DODECANESE ISLANDS, GREECE
4797239;2012-01-24T06:20:45;36,406;25,3902;10,9;ATH;ISC;ISC;603216775;ML;0,7;ATH;DODECANESE ISLANDS, GREECE
4797233;2012-01-24T06:13:41;36,3983;25,4092;3,5;THE;ISC;ISC;601080241;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4797224;2012-01-24T06:01:52;36,4123;25,4117;7;ATH;ISC;ISC;603216771;ML;1;ATH;DODECANESE ISLANDS, GREECE
4797221;2012-01-24T06:01:28;36,4115;25,3937;6;ATH;ISC;ISC;603216768;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4797218;2012-01-24T05:59:47;36,421;25,4092;4,7;ATH;ISC;ISC;603216767;ML;0,8;ATH;DODECANESE ISLANDS, GREECE
4797178;2012-01-24T05:23:06;36,399;25,4125;7,4;ATH;ISC;ISC;601080239;ML;2;ATH;DODECANESE ISLANDS, GREECE
4797157;2012-01-24T05:00:38;36,4123;25,4135;3,2;THE;ISC;ISC;601080238;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4797155;2012-01-24T04:58:43;36,4037;25,4127;5,9;THE;ISC;ISC;601080237;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4797141;2012-01-24T04:43:10;36,4062;25,395;3,7;THE;ISC;ISC;601080235;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4797099;2012-01-24T03:58:08;36,3966;25,4016;6,7;ISC;ISC;ISC;603216762;ML;2;ATH;DODECANESE ISLANDS, GREECE
4797068;2012-01-24T03:21:53;36,3988;25,405;1,2;THE;ISC;ISC;601080232;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4797055;2012-01-24T03:06:24;36,3903;25,377;5,3;THE;ISC;ISC;601080231;ML;1,1;THE;DODECANESE ISLANDS, GREECE
4797039;2012-01-24T02:32:50;36,4008;25,4052;3,3;THE;ISC;ISC;601080230;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4797028;2012-01-24T02:21:48;36,3827;25,3797;8,1;ATH;ISC;ISC;601080228;ML;1,7;ATH;DODECANESE ISLANDS, GREECE
4797014;2012-01-24T02:06:13;36,405;25,4035;3;THE;ISC;ISC;601080226;ML;0,7;THE;DODECANESE ISLANDS, GREECE
4796956;2012-01-24T00:43:31;36,402;25,403;3,1;THE;ISC;ISC;601080225;ML;1;THE;DODECANESE ISLANDS, GREECE
4796950;2012-01-24T00:35:44;36,3987;25,3858;9,4;ATH;ISC;ISC;601080224;ML;1,5;ATH;DODECANESE ISLANDS, GREECE
4796949;2012-01-24T00:34:05;36,4055;25,4123;5,6;THE;ISC;ISC;601080223;ML;0,9;THE;DODECANESE ISLANDS, GREECE
4796943;2012-01-24T00:29:35;36,3858;25,4252;5,2;THE;ISC;ISC;603864788;ML;0,4;THE;DODECANESE ISLANDS, GREECE
4796927;2012-01-24T00:10:09;36,4012;25,3695;3,9;THE;ISC;ISC;601080219;ML;1;THE;DODECANESE ISLANDS, GREECE
4796916;2012-01-23T23:52:11;36,4097;25,4212;6,2;ATH;ISC;ISC;601080218;ML;1,6;ATH;DODECANESE ISLANDS, GREECE
4796903;2012-01-23T23:35:40;36,3758;25,4023;10,3;ATH;ISC;ISC;601080217;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4796896;2012-01-23T23:21:04;36,4097;25,4087;4,4;THE;ISC;ISC;601080216;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4796889;2012-01-23T23:15:54;36,4297;25,4068;9,9;THE;ISC;ISC;601080215;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4796873;2012-01-23T22:56:10;36,4083;25,4205;5,6;ATH;ISC;ISC;601080214;ML;1,7;ATH;DODECANESE ISLANDS, GREECE
4796847;2012-01-23T22:17:34;36,4155;25,4118;5,5;ATH;ISC;ISC;601080213;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4796836;2012-01-23T22:00:22;36,4163;25,427;1,2;THE;ISC;ISC;601080212;ML;0,5;THE;DODECANESE ISLANDS, GREECE
4796826;2012-01-23T21:47:14;36,4073;25,4052;4,5;THE;ISC;ISC;601080210;ML;3,3;THE;DODECANESE ISLANDS, GREECE
4796825;2012-01-23T21:46:17;36,4044;25,419;10;CSEM;ISC;ISC;601080207;ML;2,4;CSEM;DODECANESE ISLANDS, GREECE
4796824;2012-01-23T21:45:27;36,4078;25,4035;2,9;THE;ISC;ISC;601080204;ML;2,9;THE;DODECANESE ISLANDS, GREECE
4796821;2012-01-23T21:45:02;36,401;25,4017;3,1;THE;ISC;ISC;601080201;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4796820;2012-01-23T21:44:27;36,4098;25,4012;3,5;THE;ISC;ISC;601080198;ML;1,5;THE;DODECANESE ISLANDS, GREECE
4796814;2012-01-23T21:36:49;36,4023;25,4133;3,3;THE;ISC;ISC;601080197;ML;0,8;THE;DODECANESE ISLANDS, GREECE
4796812;2012-01-23T21:32:39;36,4025;25,4053;3,8;THE;ISC;ISC;601080196;ML;1,2;THE;DODECANESE ISLANDS, GREECE
4796798;2012-01-23T21:16:08;36,406;25,4118;2,9;THE;ISC;ISC;601080195;ML;1,3;THE;DODECANESE ISLANDS, GREECE
4796780;2012-01-23T20:59:31;36,3984;25,4089;6,3;CSEM;ISC;ISC;601080193;ML;1,7;CSEM;DODECANESE ISLANDS, GREECE
4796766;2012-01-23T20:44:11;36,3888;25,3995;9,2;ATH;ISC;ISC;603216733;ML;1,1;ATH;DODECANESE ISLANDS, GREECE
4796753;2012-01-23T20:34:51;36,399;25,4157;5;CSEM;ISC;ISC;601080192;ML;1,2;CSEM;DODECANESE ISLANDS, GREECE
4796751;2012-01-23T20:33:05;36,4022;25,4132;6,8;CSEM;ISC;ISC;601080191;ML;1;CSEM;DODECANESE ISLANDS, GREECE
4796746;2012-01-23T20:29:19;36,3913;25,3932;9,8;ATH;ISC;ISC;601080190;ML;1;ATH;DODECANESE ISLANDS, GREECE
4796739;2012-01-23T20:15:58;36,3958;25,3972;10,1;ATH;ISC;ISC;603216730;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4796706;2012-01-23T19:41:09;36,395;25,385;8,1;ATH;ISC;ISC;603216727;ML;1,2;ATH;DODECANESE ISLANDS, GREECE
4796701;2012-01-23T19:35:57;36,398;25,3995;7,9;ATH;ISC;ISC;601080188;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4796698;2012-01-23T19:33:43;36,4127;25,408;2,6;THE;ISC;ISC;601080187;ML;1,4;THE;DODECANESE ISLANDS, GREECE
4796661;2012-01-23T18:56:05;36,4058;25,4103;1,9;THE;ISC;ISC;601080186;ML;0,6;THE;DODECANESE ISLANDS, GREECE
4796649;2012-01-23T18:42:51;36,4188;25,4203;4;ATH;ISC;ISC;601080185;ML;1,3;ATH;DODECANESE ISLANDS, GREECE
4796647;2012-01-23T18:38:48;36,4148;25,4125;4,4;THE;ISC;ISC;601080184;ML;1,4;THE;DODECANESE ISLANDS, GREECE
